age_group,race_ethnicity,sex,confirmed_cases,hosp,icu,medcond,deaths_1wk
20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,1,0,0,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,4,1,0,0,2
30 - 39 Years,"Asian, Non-Hispanic",Male,7,1,0,1,1
40 - 49 Years,"Asian, Non-Hispanic",Male,21,7,2,5,2
50 - 59 Years,"Asian, Non-Hispanic",Female,28,10,4,10,3
50 - 59 Years,"Asian, Non-Hispanic",Male,26,13,4,12,5
60 - 69 Years,"Asian, Non-Hispanic",Female,20,7,1,2,1
60 - 69 Years,"Asian, Non-Hispanic",Male,28,16,3,13,10
70 - 79 Years,"Asian, Non-Hispanic",Female,10,7,1,6,7
70 - 79 Years,"Asian, Non-Hispanic",Male,15,13,5,4,9
80+ Years,"Asian, Non-Hispanic",Female,12,11,2,5,9
80+ Years,"Asian, Non-Hispanic",Male,12,11,2,6,11
20 - 29 Years,"Black, Non-Hispanic",Male,22,3,2,5,3
30 - 39 Years,"Black, Non-Hispanic",Female,53,6,1,13,1
30 - 39 Years,"Black, Non-Hispanic",Male,34,7,2,8,1
40 - 49 Years,"Black, Non-Hispanic",Female,88,16,3,26,6
40 - 49 Years,"Black, Non-Hispanic",Male,57,21,5,17,6
50 - 59 Years,"Black, Non-Hispanic",Female,97,32,4,39,5
50 - 59 Years,"Black, Non-Hispanic",Male,94,42,9,44,17
60 - 69 Years,"Black, Non-Hispanic",Female,82,42,9,33,21
60 - 69 Years,"Black, Non-Hispanic",Male,92,50,8,40,25
70 - 79 Years,"Black, Non-Hispanic",Female,60,41,7,27,21
70 - 79 Years,"Black, Non-Hispanic",Male,62,45,7,34,26
80+ Years,"Black, Non-Hispanic",Female,35,29,1,24,23
80+ Years,"Black, Non-Hispanic",Male,26,21,2,13,14
0 - 9 Years,Hispanic/Latino,Male,4,1,1,1,1
20 - 29 Years,Hispanic/Latino,Female,77,9,1,16,2
30 - 39 Years,Hispanic/Latino,Female,81,15,3,27,5
30 - 39 Years,Hispanic/Latino,Male,68,15,1,13,6
40 - 49 Years,Hispanic/Latino,Female,64,16,5,21,3
40 - 49 Years,Hispanic/Latino,Male,87,27,4,25,7
50 - 59 Years,Hispanic/Latino,Female,80,22,4,32,5
50 - 59 Years,Hispanic/Latino,Male,95,44,17,41,19
60 - 69 Years,Hispanic/Latino,Female,62,32,5,31,16
60 - 69 Years,Hispanic/Latino,Male,79,52,11,38,29
70 - 79 Years,Hispanic/Latino,Female,34,24,6,27,16
70 - 79 Years,Hispanic/Latino,Male,57,52,3,42,30
80+ Years,Hispanic/Latino,Female,26,21,0,17,16
80+ Years,Hispanic/Latino,Male,30,26,1,25,23
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,18,2,1,6,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,21,5,1,5,3
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,28,15,3,6,5
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,18,5,2,3,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,28,10,4,11,3
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,16,8,1,8,5
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,10,7,1,4,8
80+ Years,"Multiple/Other, Non-Hispanic",Female,11,7,0,5,6
80+ Years,"Multiple/Other, Non-Hispanic",Male,11,9,0,7,6
30 - 39 Years,"White, Non-Hispanic",Female,120,6,0,18,1
40 - 49 Years,"White, Non-Hispanic",Female,132,5,2,29,2
40 - 49 Years,"White, Non-Hispanic",Male,112,15,5,20,4
50 - 59 Years,"White, Non-Hispanic",Female,161,24,5,43,2
50 - 59 Years,"White, Non-Hispanic",Male,183,53,6,41,16
60 - 69 Years,"White, Non-Hispanic",Female,160,45,7,51,16
